language_code,language_full_name
ab,abkhazian
ar,arabic
as,assamese
br,breton
ca,catalan
cnh,cnh
cs,czech
cv,chuvash
cy,welsh
de,german
dv,divehi
el,greek
en,english
eo,esperanto
es,spanish
et,estonian
eu,basque
fa,persian
fi,finnish
fr,french
fy-NL,western_frisian-netherlands
ga-IE,irish-ireland
hi,hindi
hsb,upper_sorbian
hu,hungarian
ia,interlingua
id,indonesian
it,italian
ja,japanese
ka,georgian
kab,kabyle
ky,kyrgyz
lg,ganda
lt,lithuanian
lv,latvian
mn,mongolian
mt,maltese
nl,dutch
or,odia
pa-IN,punjabi-india
pl,polish
pt,portuguese
rm-sursilv,romansh_sursilv
rm-vallader,romansh_vallader
ro,romanian
ru,russian
rw,kinyarwanda
sah,sakha
sl,slovenian
sv-SE,swedish-sweden
ta,tamil
th,thai
tr,turkish
tt,tatar
uk,ukrainian
vi,vietnamese
vot,votic
zh-CN,chinese-china
zh-HK,chinese-hong_kong_sar_china
zh-TW,chinese-taiwan
