language_code;language_full_name;valid_hours_size;has_homoglyphs;
ab;abkhazian;0.05;False;
vi;vietnamese;0.74;True;x
as;assamese;0.74;False;
br;breton;7;False;
en;english;1686;True;
cnh;cnh;2;False;
cs;czech;36;False;
cv;chuvash;4;False;
cy;welsh;95;False;
de;german;777;True;
dv;divehi;18;False;
ca;catalan;623;True;
fr;french;623;True;
es;spanish;324;True;
it;italian;158;True;
ru;russian;111;True;
eu;basque;89;False;
fa;persian;282;False;
pl;polish;108;True;
lv;latvian;99;True;
fy-NL;western_frisian-netherlands;14;False;
ga-IE;irish-ireland;3;False;
hi;hindi;0.54;False;
hsb;upper_sorbian;2;False;
eo;esperanto;90;True;
ia;interlingua;6;False;
id;indonesian;9;False;
nl;dutch;59;True;
ja;japanese;3;False;
ka;georgian;3;False;
kab;kabyle;525;False;
ky;kyrgyz;11;False;
lg;ganda;3;False;
pt;portuguese;50;True;
ar;arabic;49;True;
mn;mongolian;11;False;
mt;maltese;7;False;
tr;turkish;20;True;
or;odia;0.87;False;
pa-IN;punjabi-india;0.5;False;
et;estonian;19;True;
hu;hungarian;8;True;x
rm-sursilv;romansh_sursilv;5;False;
rm-vallader;romansh_vallader;2;False;
th;thai;8;True;x
el;greek;6;True;
rw;kinyarwanda;1183;False;
sah;sakha;4;False;
ro;romanian;6;True;x
sv-SE;swedish-sweden;12;False;
ta;tamil;14;False;
sl;slovenian;5;True;x
lt;lithuanian;2;True;x
tt;tatar;26;False;
uk;ukrainian;30;False;
fi;finnish;1;True;x
vot;votic;0;False;
zh-CN;chinese-china;56;False;
zh-HK;chinese-hong_kong_sar_china;50;False;
zh-TW;chinese-taiwan;55;False;
